Area,Item,Element,Year,Unit,Value
Bosnia and Herzegovina,Pigs,Stocks,2015,Head,564251
Bosnia and Herzegovina,Pigs,Stocks,2016,Head,544893
Bosnia and Herzegovina,Pigs,Stocks,2017,Head,548011
Bosnia and Herzegovina,Pigs,Stocks,2018,Head,541526
Bosnia and Herzegovina,Pigs,Stocks,2019,Head,543357
Bosnia and Herzegovina,Pigs,Stocks,2020,Head,546771
Botswana,Pigs,Stocks,1990,Head,16200
Botswana,Pigs,Stocks,1991,Head,13000
Botswana,Pigs,Stocks,1992,Head,8500
Botswana,Pigs,Stocks,1993,Head,4000
Botswana,Pigs,Stocks,1994,Head,3500
Botswana,Pigs,Stocks,1996,Head,3000
Botswana,Pigs,Stocks,1997,Head,2000
Botswana,Pigs,Stocks,1998,Head,4000
Botswana,Pigs,Stocks,1999,Head,4000
Botswana,Pigs,Stocks,2000,Head,5000
Botswana,Pigs,Stocks,2001,Head,5000
Botswana,Pigs,Stocks,2002,Head,7500
Botswana,Pigs,Stocks,2003,Head,4000
Botswana,Pigs,Stocks,2004,Head,7000
Botswana,Pigs,Stocks,2005,Head,10000
Botswana,Pigs,Stocks,2006,Head,12000
Botswana,Pigs,Stocks,2007,Head,16614
Botswana,Pigs,Stocks,2008,Head,13664
Botswana,Pigs,Stocks,2009,Head,13302
Botswana,Pigs,Stocks,2010,Head,3000
Botswana,Pigs,Stocks,2011,Head,4865
Botswana,Pigs,Stocks,2012,Head,2437
Botswana,Pigs,Stocks,2013,Head,3023
Botswana,Pigs,Stocks,2014,Head,3700
Botswana,Pigs,Stocks,2015,Head,4398
Botswana,Pigs,Stocks,2016,Head,3707
Botswana,Pigs,Stocks,2017,Head,1437
Botswana,Pigs,Stocks,2018,Head,3181
Botswana,Pigs,Stocks,2019,Head,2775
Botswana,Pigs,Stocks,2020,Head,2464
Brazil,Pigs,Stocks,1990,Head,33623184
Brazil,Pigs,Stocks,1991,Head,34290275
Brazil,Pigs,Stocks,1992,Head,34532168
Brazil,Pigs,Stocks,1993,Head,34184187
Brazil,Pigs,Stocks,1994,Head,35141840
Brazil,Pigs,Stocks,1995,Head,36062104
Brazil,Pigs,Stocks,1996,Head,29202182
Brazil,Pigs,Stocks,1997,Head,29637108
Brazil,Pigs,Stocks,1998,Head,30006946
Brazil,Pigs,Stocks,1999,Head,30838616
Brazil,Pigs,Stocks,2000,Head,31562112
Brazil,Pigs,Stocks,2001,Head,32605112
Brazil,Pigs,Stocks,2002,Head,31918749
Brazil,Pigs,Stocks,2003,Head,32304904
Brazil,Pigs,Stocks,2004,Head,33085300
Brazil,Pigs,Stocks,2005,Head,34063936
Brazil,Pigs,Stocks,2006,Head,35173824
Brazil,Pigs,Stocks,2007,Head,35945016
Brazil,Pigs,Stocks,2008,Head,36819016
Brazil,Pigs,Stocks,2009,Head,38045456
Brazil,Pigs,Stocks,2010,Head,38956760
Brazil,Pigs,Stocks,2011,Head,39307336
Brazil,Pigs,Stocks,2012,Head,38795902
Brazil,Pigs,Stocks,2013,Head,36743593
Brazil,Pigs,Stocks,2014,Head,37930307
Brazil,Pigs,Stocks,2015,Head,39795222
Brazil,Pigs,Stocks,2016,Head,40053184
Brazil,Pigs,Stocks,2017,Head,41383029
Brazil,Pigs,Stocks,2018,Head,41231856
Brazil,Pigs,Stocks,2019,Head,40556109
Brazil,Pigs,Stocks,2020,Head,41124233
Brunei Darussalam,Pigs,Stocks,1990,Head,10290
Brunei Darussalam,Pigs,Stocks,1991,Head,9430
Brunei Darussalam,Pigs,Stocks,1992,Head,4410
Brunei Darussalam,Pigs,Stocks,1993,Head,3000
Brunei Darussalam,Pigs,Stocks,1994,Head,2000
Brunei Darussalam,Pigs,Stocks,1995,Head,900
Brunei Darussalam,Pigs,Stocks,1996,Head,800
Brunei Darussalam,Pigs,Stocks,1997,Head,1200
Brunei Darussalam,Pigs,Stocks,1998,Head,1100
Brunei Darussalam,Pigs,Stocks,1999,Head,1100
Brunei Darussalam,Pigs,Stocks,2000,Head,1200
Brunei Darussalam,Pigs,Stocks,2001,Head,1200
Brunei Darussalam,Pigs,Stocks,2002,Head,1100
Brunei Darussalam,Pigs,Stocks,2003,Head,1200
Brunei Darussalam,Pigs,Stocks,2006,Head,1300
Brunei Darussalam,Pigs,Stocks,2007,Head,1300
Brunei Darussalam,Pigs,Stocks,2008,Head,1300
Brunei Darussalam,Pigs,Stocks,2009,Head,1250
Brunei Darussalam,Pigs,Stocks,2010,Head,1200
Brunei Darussalam,Pigs,Stocks,2011,Head,1150
Brunei Darussalam,Pigs,Stocks,2012,Head,1100
Brunei Darussalam,Pigs,Stocks,2013,Head,1225
Brunei Darussalam,Pigs,Stocks,2014,Head,1300
Brunei Darussalam,Pigs,Stocks,2015,Head,1284
Brunei Darussalam,Pigs,Stocks,2016,Head,1300
Brunei Darussalam,Pigs,Stocks,2017,Head,1300
Brunei Darussalam,Pigs,Stocks,2018,Head,1245
Brunei Darussalam,Pigs,Stocks,2019,Head,773
Brunei Darussalam,Pigs,Stocks,2020,Head,762
Bulgaria,Pigs,Stocks,1990,Head,4352000
Bulgaria,Pigs,Stocks,1991,Head,4186575
Bulgaria,Pigs,Stocks,1992,Head,3141402
Bulgaria,Pigs,Stocks,1993,Head,2679719
Bulgaria,Pigs,Stocks,1994,Head,2071340
Bulgaria,Pigs,Stocks,1995,Head,1986180
Bulgaria,Pigs,Stocks,1996,Head,2140010
Bulgaria,Pigs,Stocks,1997,Head,1500442
Bulgaria,Pigs,Stocks,1998,Head,1479734
Bulgaria,Pigs,Stocks,1999,Head,1721500
Bulgaria,Pigs,Stocks,2000,Head,1512340
Bulgaria,Pigs,Stocks,2001,Head,1143599
Bulgaria,Pigs,Stocks,2002,Head,788445
Bulgaria,Pigs,Stocks,2003,Head,996482
Bulgaria,Pigs,Stocks,2004,Head,1032300
Bulgaria,Pigs,Stocks,2005,Head,931402
Bulgaria,Pigs,Stocks,2006,Head,942992
Bulgaria,Pigs,Stocks,2007,Head,1012655
Bulgaria,Pigs,Stocks,2008,Head,888609
Bulgaria,Pigs,Stocks,2009,Head,783649
Bulgaria,Pigs,Stocks,2010,Head,729798
Bulgaria,Pigs,Stocks,2011,Head,664000
Bulgaria,Pigs,Stocks,2012,Head,608266
Bulgaria,Pigs,Stocks,2013,Head,530945
Bulgaria,Pigs,Stocks,2014,Head,586418
Bulgaria,Pigs,Stocks,2015,Head,553114
Bulgaria,Pigs,Stocks,2016,Head,600068
Bulgaria,Pigs,Stocks,2017,Head,616426
Bulgaria,Pigs,Stocks,2018,Head,654550
Bulgaria,Pigs,Stocks,2019,Head,491810
Bulgaria,Pigs,Stocks,2020,Head,592100
Burkina Faso,Pigs,Stocks,1990,Head,545668
Burkina Faso,Pigs,Stocks,1991,Head,600310
Burkina Faso,Pigs,Stocks,1992,Head,660423
Burkina Faso,Pigs,Stocks,1993,Head,726556
Burkina Faso,Pigs,Stocks,1994,Head,799311
Burkina Faso,Pigs,Stocks,1995,Head,879352
Burkina Faso,Pigs,Stocks,1996,Head,967408
Burkina Faso,Pigs,Stocks,1997,Head,1064281
Burkina Faso,Pigs,Stocks,1998,Head,1170856
Burkina Faso,Pigs,Stocks,1999,Head,1288102
Burkina Faso,Pigs,Stocks,2000,Head,1417089
Burkina Faso,Pigs,Stocks,2001,Head,1558992
Burkina Faso,Pigs,Stocks,2002,Head,1715105
Burkina Faso,Pigs,Stocks,2003,Head,1886851
Burkina Faso,Pigs,Stocks,2004,Head,1924568
Burkina Faso,Pigs,Stocks,2005,Head,1963039
Burkina Faso,Pigs,Stocks,2006,Head,2002276
Burkina Faso,Pigs,Stocks,2007,Head,2042300
Burkina Faso,Pigs,Stocks,2008,Head,2083127
Burkina Faso,Pigs,Stocks,2009,Head,2124769
Burkina Faso,Pigs,Stocks,2010,Head,2167245
Burkina Faso,Pigs,Stocks,2011,Head,2210565
Burkina Faso,Pigs,Stocks,2012,Head,2254750
Burkina Faso,Pigs,Stocks,2013,Head,2345188
Burkina Faso,Pigs,Stocks,2014,Head,2345800
Burkina Faso,Pigs,Stocks,2015,Head,2392695
Burkina Faso,Pigs,Stocks,2016,Head,2440528
Burkina Faso,Pigs,Stocks,2017,Head,2489317
Burkina Faso,Pigs,Stocks,2018,Head,2539000
Burkina Faso,Pigs,Stocks,2019,Head,2587983
Burkina Faso,Pigs,Stocks,2020,Head,2505977
Burundi,Pigs,Stocks,1990,Head,102799
Burundi,Pigs,Stocks,1991,Head,80983
Burundi,Pigs,Stocks,1992,Head,104962
Burundi,Pigs,Stocks,1993,Head,99714
Burundi,Pigs,Stocks,1994,Head,74785
Burundi,Pigs,Stocks,1995,Head,79184
Burundi,Pigs,Stocks,1996,Head,74235
Burundi,Pigs,Stocks,1997,Head,74235
Burundi,Pigs,Stocks,1998,Head,106648
Burundi,Pigs,Stocks,1999,Head,206276
Burundi,Pigs,Stocks,2000,Head,194218
Burundi,Pigs,Stocks,2001,Head,165143
Burundi,Pigs,Stocks,2002,Head,115835
Burundi,Pigs,Stocks,2003,Head,105753
Burundi,Pigs,Stocks,2004,Head,136360
Burundi,Pigs,Stocks,2005,Head,169572
Burundi,Pigs,Stocks,2006,Head,178737
Burundi,Pigs,Stocks,2007,Head,158604
Burundi,Pigs,Stocks,2008,Head,166721
Burundi,Pigs,Stocks,2009,Head,207171
Burundi,Pigs,Stocks,2010,Head,244362
Burundi,Pigs,Stocks,2011,Head,296813
Burundi,Pigs,Stocks,2012,Head,404315
Burundi,Pigs,Stocks,2013,Head,388242
Burundi,Pigs,Stocks,2014,Head,565152
Burundi,Pigs,Stocks,2015,Head,529998
Burundi,Pigs,Stocks,2016,Head,561184
Burundi,Pigs,Stocks,2017,Head,618176
Burundi,Pigs,Stocks,2018,Head,774689
Burundi,Pigs,Stocks,2019,Head,804013
Burundi,Pigs,Stocks,2020,Head,846948
Cabo Verde,Pigs,Stocks,1990,Head,98962
Cabo Verde,Pigs,Stocks,1991,Head,126548
Cabo Verde,Pigs,Stocks,1992,Head,206931
Cabo Verde,Pigs,Stocks,1993,Head,200000
Cabo Verde,Pigs,Stocks,1994,Head,133000
Cabo Verde,Pigs,Stocks,1995,Head,238500
Cabo Verde,Pigs,Stocks,1996,Head,100000
Cabo Verde,Pigs,Stocks,1997,Head,143000
Cabo Verde,Pigs,Stocks,1998,Head,185000
Cabo Verde,Pigs,Stocks,1999,Head,200000
Cabo Verde,Pigs,Stocks,2000,Head,185700
Cabo Verde,Pigs,Stocks,2001,Head,151826
Cabo Verde,Pigs,Stocks,2002,Head,146378
Cabo Verde,Pigs,Stocks,2003,Head,140775
Cabo Verde,Pigs,Stocks,2004,Head,135285
Cabo Verde,Pigs,Stocks,2005,Head,128184
Cabo Verde,Pigs,Stocks,2006,Head,122728
Cabo Verde,Pigs,Stocks,2007,Head,112012
Cabo Verde,Pigs,Stocks,2008,Head,107961
Cabo Verde,Pigs,Stocks,2009,Head,104012
Cabo Verde,Pigs,Stocks,2010,Head,100069
Cabo Verde,Pigs,Stocks,2011,Head,82893
Cabo Verde,Pigs,Stocks,2012,Head,83722
Cabo Verde,Pigs,Stocks,2013,Head,84559
Cabo Verde,Pigs,Stocks,2014,Head,85405
Cabo Verde,Pigs,Stocks,2015,Head,86259
Cabo Verde,Pigs,Stocks,2016,Head,87121
Cabo Verde,Pigs,Stocks,2017,Head,66905
Cabo Verde,Pigs,Stocks,2018,Head,66808
Cabo Verde,Pigs,Stocks,2019,Head,68907
Cabo Verde,Pigs,Stocks,2020,Head,70206
Cambodia,Pigs,Stocks,1990,Head,1515000
Cambodia,Pigs,Stocks,1991,Head,1550000
Cambodia,Pigs,Stocks,1992,Head,2043000
Cambodia,Pigs,Stocks,1993,Head,2122700
Cambodia,Pigs,Stocks,1994,Head,2024442
Cambodia,Pigs,Stocks,1995,Head,2043900
Cambodia,Pigs,Stocks,1996,Head,2151097
Cambodia,Pigs,Stocks,1997,Head,2438313
Cambodia,Pigs,Stocks,1998,Head,2339168
Cambodia,Pigs,Stocks,1999,Head,2189323
Cambodia,Pigs,Stocks,2000,Head,1933930
Cambodia,Pigs,Stocks,2001,Head,2114524
Cambodia,Pigs,Stocks,2002,Head,2105435
Cambodia,Pigs,Stocks,2003,Head,2304248
Cambodia,Pigs,Stocks,2004,Head,2428566
Cambodia,Pigs,Stocks,2005,Head,2688612
Cambodia,Pigs,Stocks,2006,Head,2740745
Cambodia,Pigs,Stocks,2007,Head,2389389
Cambodia,Pigs,Stocks,2008,Head,2215641
Cambodia,Pigs,Stocks,2009,Head,2126304
Cambodia,Pigs,Stocks,2010,Head,2057431
Cambodia,Pigs,Stocks,2011,Head,2099332
Cambodia,Pigs,Stocks,2012,Head,2120000
Cambodia,Pigs,Stocks,2013,Head,2150000
Cambodia,Pigs,Stocks,2014,Head,2180000
Cambodia,Pigs,Stocks,2015,Head,2180000
Cambodia,Pigs,Stocks,2016,Head,2171339
Cambodia,Pigs,Stocks,2017,Head,2131328
Cambodia,Pigs,Stocks,2018,Head,2060422
Cambodia,Pigs,Stocks,2019,Head,1981579
Cambodia,Pigs,Stocks,2020,Head,1901967
Cameroon,Pigs,Stocks,1990,Head,1364000
Cameroon,Pigs,Stocks,1991,Head,1200000
Cameroon,Pigs,Stocks,1992,Head,1100000
Cameroon,Pigs,Stocks,1993,Head,1000000
Cameroon,Pigs,Stocks,1994,Head,1000000
Cameroon,Pigs,Stocks,1995,Head,1000000
Cameroon,Pigs,Stocks,1996,Head,1000000
Cameroon,Pigs,Stocks,1997,Head,1000000
Cameroon,Pigs,Stocks,1998,Head,1200000
Cameroon,Pigs,Stocks,1999,Head,1000000
Cameroon,Pigs,Stocks,2000,Head,1346000
Cameroon,Pigs,Stocks,2001,Head,1350000
Cameroon,Pigs,Stocks,2002,Head,1350000
Cameroon,Pigs,Stocks,2003,Head,1350000
Cameroon,Pigs,Stocks,2004,Head,1350000
Cameroon,Pigs,Stocks,2005,Head,1380000
Cameroon,Pigs,Stocks,2006,Head,1400000
Cameroon,Pigs,Stocks,2007,Head,1450000
Cameroon,Pigs,Stocks,2008,Head,1500000
Cameroon,Pigs,Stocks,2009,Head,1630000
Cameroon,Pigs,Stocks,2010,Head,2150000
Cameroon,Pigs,Stocks,2011,Head,2290000
Cameroon,Pigs,Stocks,2012,Head,1690000
Cameroon,Pigs,Stocks,2013,Head,1750000
Cameroon,Pigs,Stocks,2014,Head,1800000
Cameroon,Pigs,Stocks,2015,Head,1845660
Cameroon,Pigs,Stocks,2016,Head,1797482
Cameroon,Pigs,Stocks,2017,Head,1846570
Cameroon,Pigs,Stocks,2018,Head,1886151
Cameroon,Pigs,Stocks,2019,Head,1921261
Cameroon,Pigs,Stocks,2020,Head,1952770
Canada,Pigs,Stocks,1990,Head,10392400
Canada,Pigs,Stocks,1991,Head,10172000
Canada,Pigs,Stocks,1992,Head,10596300
Canada,Pigs,Stocks,1993,Head,10743700
Canada,Pigs,Stocks,1994,Head,10533800
Canada,Pigs,Stocks,1995,Head,11290500
Canada,Pigs,Stocks,1996,Head,11588000
Canada,Pigs,Stocks,1997,Head,11479500
Canada,Pigs,Stocks,1998,Head,11985300
Canada,Pigs,Stocks,1999,Head,12429400
Canada,Pigs,Stocks,2000,Head,12904400
Canada,Pigs,Stocks,2001,Head,13575500
Canada,Pigs,Stocks,2002,Head,14375000
Canada,Pigs,Stocks,2003,Head,14745000
Canada,Pigs,Stocks,2004,Head,14725000
Canada,Pigs,Stocks,2005,Head,14810000
Canada,Pigs,Stocks,2006,Head,15110000
Canada,Pigs,Stocks,2007,Head,14080000
Canada,Pigs,Stocks,2008,Head,12700000
Canada,Pigs,Stocks,2009,Head,12465000
Canada,Pigs,Stocks,2010,Head,12465000
Canada,Pigs,Stocks,2011,Head,12615000
Canada,Pigs,Stocks,2012,Head,12770000
Canada,Pigs,Stocks,2013,Head,12745000
Canada,Pigs,Stocks,2014,Head,12835000
Canada,Pigs,Stocks,2015,Head,13180000
Canada,Pigs,Stocks,2016,Head,13630000
Canada,Pigs,Stocks,2017,Head,13935000
Canada,Pigs,Stocks,2018,Head,14170000
Canada,Pigs,Stocks,2019,Head,13975000
Canada,Pigs,Stocks,2020,Head,13970000
Central African Republic,Pigs,Stocks,1990,Head,441502
Central African Republic,Pigs,Stocks,1991,Head,454306
Central African Republic,Pigs,Stocks,1992,Head,467481
Central African Republic,Pigs,Stocks,1993,Head,502100
Central African Republic,Pigs,Stocks,1994,Head,524100
Central African Republic,Pigs,Stocks,1995,Head,547000
Central African Republic,Pigs,Stocks,1996,Head,571000
Central African Republic,Pigs,Stocks,1997,Head,596000
Central African Republic,Pigs,Stocks,1998,Head,622100
Central African Republic,Pigs,Stocks,1999,Head,649400
Central African Republic,Pigs,Stocks,2000,Head,678000
Central African Republic,Pigs,Stocks,2001,Head,707000
Central African Republic,Pigs,Stocks,2002,Head,738000
Central African Republic,Pigs,Stocks,2003,Head,771000
Central African Republic,Pigs,Stocks,2004,Head,805000
Central African Republic,Pigs,Stocks,2005,Head,800000
Central African Republic,Pigs,Stocks,2006,Head,800000
Central African Republic,Pigs,Stocks,2007,Head,800000
Central African Republic,Pigs,Stocks,2008,Head,997000
Central African Republic,Pigs,Stocks,2009,Head,1041000
Central African Republic,Pigs,Stocks,2010,Head,1087000
Central African Republic,Pigs,Stocks,2011,Head,1032000
Central African Republic,Pigs,Stocks,2012,Head,1000000
Central African Republic,Pigs,Stocks,2013,Head,1000000
Central African Republic,Pigs,Stocks,2014,Head,1000000
Central African Republic,Pigs,Stocks,2015,Head,1015202
Central African Republic,Pigs,Stocks,2016,Head,1036473
Central African Republic,Pigs,Stocks,2017,Head,1028097
Central African Republic,Pigs,Stocks,2018,Head,1044531
Central African Republic,Pigs,Stocks,2019,Head,1063388
Central African Republic,Pigs,Stocks,2020,Head,1081626
Chad,Pigs,Stocks,1990,Head,13830
Chad,Pigs,Stocks,1991,Head,14522
Chad,Pigs,Stocks,1992,Head,15250
Chad,Pigs,Stocks,1993,Head,16012
Chad,Pigs,Stocks,1994,Head,16813
Chad,Pigs,Stocks,1995,Head,17654
Chad,Pigs,Stocks,1996,Head,18243
Chad,Pigs,Stocks,1997,Head,19087
Chad,Pigs,Stocks,1998,Head,20000
Chad,Pigs,Stocks,1999,Head,21000
Chad,Pigs,Stocks,2000,Head,22000
Chad,Pigs,Stocks,2001,Head,29518
Chad,Pigs,Stocks,2002,Head,33952
Chad,Pigs,Stocks,2003,Head,39236
Chad,Pigs,Stocks,2004,Head,44775
Chad,Pigs,Stocks,2005,Head,51094
Chad,Pigs,Stocks,2006,Head,56644
Chad,Pigs,Stocks,2007,Head,72954
Chad,Pigs,Stocks,2008,Head,120056
Chad,Pigs,Stocks,2009,Head,106904
Chad,Pigs,Stocks,2010,Head,106936
Chad,Pigs,Stocks,2011,Head,108293
Chad,Pigs,Stocks,2012,Head,107823
Chad,Pigs,Stocks,2013,Head,109313
Chad,Pigs,Stocks,2014,Head,121225
Chad,Pigs,Stocks,2015,Head,100000
Chad,Pigs,Stocks,2016,Head,120000
Chad,Pigs,Stocks,2017,Head,110000
Chad,Pigs,Stocks,2018,Head,111602
Chad,Pigs,Stocks,2019,Head,113032
Chad,Pigs,Stocks,2020,Head,111561
Chile,Pigs,Stocks,1990,Head,1250780
Chile,Pigs,Stocks,1991,Head,1225940
Chile,Pigs,Stocks,1992,Head,1287910
Chile,Pigs,Stocks,1993,Head,1407486
Chile,Pigs,Stocks,1994,Head,1489990
Chile,Pigs,Stocks,1995,Head,1485615
Chile,Pigs,Stocks,1996,Head,1655189
Chile,Pigs,Stocks,1997,Head,1716881
Chile,Pigs,Stocks,1998,Head,1450909
Chile,Pigs,Stocks,1999,Head,1633238
Chile,Pigs,Stocks,2000,Head,1567780
Chile,Pigs,Stocks,2001,Head,2169654
Chile,Pigs,Stocks,2002,Head,2305479
Chile,Pigs,Stocks,2003,Head,2165763
Chile,Pigs,Stocks,2004,Head,2314269
Chile,Pigs,Stocks,2005,Head,2572017
Chile,Pigs,Stocks,2006,Head,2854646
Chile,Pigs,Stocks,2007,Head,2957195
Chile,Pigs,Stocks,2008,Head,2790253
Chile,Pigs,Stocks,2009,Head,2724639
Chile,Pigs,Stocks,2010,Head,2706148
Chile,Pigs,Stocks,2011,Head,2824455
Chile,Pigs,Stocks,2012,Head,3325481
Chile,Pigs,Stocks,2013,Head,2798868
Chile,Pigs,Stocks,2014,Head,2431449
Chile,Pigs,Stocks,2015,Head,2696765
Chile,Pigs,Stocks,2016,Head,2614670
Chile,Pigs,Stocks,2017,Head,2505503
Chile,Pigs,Stocks,2018,Head,2608205
Chile,Pigs,Stocks,2019,Head,2566782
Chile,Pigs,Stocks,2020,Head,2713123
China,Pigs,Stocks,1990,Head,353841892
China,Pigs,Stocks,1991,Head,371207650
China,Pigs,Stocks,1992,Head,379910437
China,Pigs,Stocks,1993,Head,394069610
China,Pigs,Stocks,1994,Head,402942820
China,Pigs,Stocks,1995,Head,424787700
China,Pigs,Stocks,1996,Head,452309000
China,Pigs,Stocks,1997,Head,373689400
China,Pigs,Stocks,1998,Head,408487887
China,Pigs,Stocks,1999,Head,429311596
China,Pigs,Stocks,2000,Head,438910194
China,Pigs,Stocks,2001,Head,424065954
China,Pigs,Stocks,2002,Head,426889605
China,Pigs,Stocks,2003,Head,424750941
China,Pigs,Stocks,2004,Head,420786799
China,Pigs,Stocks,2005,Head,428237970
China,Pigs,Stocks,2006,Head,440549544
China,Pigs,Stocks,2007,Head,425712621
China,Pigs,Stocks,2008,Head,446655798
China,Pigs,Stocks,2009,Head,478359697
China,Pigs,Stocks,2010,Head,473952503
China,Pigs,Stocks,2011,Head,477109052
China,Pigs,Stocks,2012,Head,486742946
China,Pigs,Stocks,2013,Head,485112117
China,Pigs,Stocks,2014,Head,484914637
China,Pigs,Stocks,2015,Head,477319709
China,Pigs,Stocks,2016,Head,463691471
China,Pigs,Stocks,2017,Head,447191543
China,Pigs,Stocks,2018,Head,433763815
China,Pigs,Stocks,2019,Head,316081113
China,Pigs,Stocks,2020,Head,412172274
"China, Hong Kong SAR",Pigs,Stocks,1990,Head,303800
"China, Hong Kong SAR",Pigs,Stocks,1991,Head,234400
"China, Hong Kong SAR",Pigs,Stocks,1992,Head,175300
"China, Hong Kong SAR",Pigs,Stocks,1993,Head,104150
"China, Hong Kong SAR",Pigs,Stocks,1994,Head,96900
"China, Hong Kong SAR",Pigs,Stocks,1995,Head,106700
"China, Hong Kong SAR",Pigs,Stocks,1996,Head,108600
"China, Hong Kong SAR",Pigs,Stocks,1997,Head,155000
"China, Hong Kong SAR",Pigs,Stocks,1998,Head,173000
"China, Hong Kong SAR",Pigs,Stocks,1999,Head,210000
"China, Hong Kong SAR",Pigs,Stocks,2000,Head,225000
"China, Hong Kong SAR",Pigs,Stocks,2001,Head,235000
"China, Hong Kong SAR",Pigs,Stocks,2002,Head,220000
"China, Hong Kong SAR",Pigs,Stocks,2003,Head,195000
"China, Hong Kong SAR",Pigs,Stocks,2004,Head,190000
"China, Hong Kong SAR",Pigs,Stocks,2005,Head,185000
"China, Hong Kong SAR",Pigs,Stocks,2006,Head,187000
"China, Hong Kong SAR",Pigs,Stocks,2007,Head,140000
"China, Hong Kong SAR",Pigs,Stocks,2008,Head,140000
"China, Hong Kong SAR",Pigs,Stocks,2009,Head,160000
"China, Hong Kong SAR",Pigs,Stocks,2010,Head,170000
"China, Hong Kong SAR",Pigs,Stocks,2011,Head,175000
"China, Hong Kong SAR",Pigs,Stocks,2012,Head,175000
"China, Hong Kong SAR",Pigs,Stocks,2013,Head,176000
"China, Hong Kong SAR",Pigs,Stocks,2014,Head,177000
"China, Hong Kong SAR",Pigs,Stocks,2015,Head,172599
"China, Hong Kong SAR",Pigs,Stocks,2016,Head,166355
"China, Hong Kong SAR",Pigs,Stocks,2017,Head,160000
"China, Hong Kong SAR",Pigs,Stocks,2018,Head,160000
"China, Hong Kong SAR",Pigs,Stocks,2019,Head,160000
"China, Hong Kong SAR",Pigs,Stocks,2020,Head,160000
"China, mainland",Pigs,Stocks,1990,Head,345754816
"China, mainland",Pigs,Stocks,1991,Head,362408000
"China, mainland",Pigs,Stocks,1992,Head,369646000
"China, mainland",Pigs,Stocks,1993,Head,384211000
"China, mainland",Pigs,Stocks,1994,Head,393001000
"China, mainland",Pigs,Stocks,1995,Head,414615400
"China, mainland",Pigs,Stocks,1996,Head,441691900
"China, mainland",Pigs,Stocks,1997,Head,362836000
"China, mainland",Pigs,Stocks,1998,Head,400348000
"China, mainland",Pigs,Stocks,1999,Head,422563000
"China, mainland",Pigs,Stocks,2000,Head,431442000
"China, mainland",Pigs,Stocks,2001,Head,416336000
"China, mainland",Pigs,Stocks,2002,Head,419505000
"China, mainland",Pigs,Stocks,2003,Head,417762000
"China, mainland",Pigs,Stocks,2004,Head,413818000
"China, mainland",Pigs,Stocks,2005,Head,421234000
"China, mainland",Pigs,Stocks,2006,Head,433191008
"China, mainland",Pigs,Stocks,2007,Head,418504000
"China, mainland",Pigs,Stocks,2008,Head,439895008
"China, mainland",Pigs,Stocks,2009,Head,471772100
"China, mainland",Pigs,Stocks,2010,Head,467652500
"China, mainland",Pigs,Stocks,2011,Head,470748100
"China, mainland",Pigs,Stocks,2012,Head,480302400
"China, mainland",Pigs,Stocks,2013,Head,478931400
"China, mainland",Pigs,Stocks,2014,Head,478931400
"China, mainland",Pigs,Stocks,2015,Head,471602100
"China, mainland",Pigs,Stocks,2016,Head,458028900
"China, mainland",Pigs,Stocks,2017,Head,441589162
"China, mainland",Pigs,Stocks,2018,Head,428171139
"China, mainland",Pigs,Stocks,2019,Head,310406902
"China, mainland",Pigs,Stocks,2020,Head,406500000
"China, Taiwan Province of",Pigs,Stocks,1990,Head,7783276
"China, Taiwan Province of",Pigs,Stocks,1991,Head,8565250
"China, Taiwan Province of",Pigs,Stocks,1992,Head,10089137
"China, Taiwan Province of",Pigs,Stocks,1993,Head,9754460
"China, Taiwan Province of",Pigs,Stocks,1994,Head,9844920
"China, Taiwan Province of",Pigs,Stocks,1995,Head,10065600
"China, Taiwan Province of",Pigs,Stocks,1996,Head,10508500
"China, Taiwan Province of",Pigs,Stocks,1997,Head,10698400
"China, Taiwan Province of",Pigs,Stocks,1998,Head,7966887
"China, Taiwan Province of",Pigs,Stocks,1999,Head,6538596
"China, Taiwan Province of",Pigs,Stocks,2000,Head,7243194
"China, Taiwan Province of",Pigs,Stocks,2001,Head,7494954
"China, Taiwan Province of",Pigs,Stocks,2002,Head,7164605
"China, Taiwan Province of",Pigs,Stocks,2003,Head,6793941
"China, Taiwan Province of",Pigs,Stocks,2004,Head,6778799
"China, Taiwan Province of",Pigs,Stocks,2005,Head,6818970
"China, Taiwan Province of",Pigs,Stocks,2006,Head,7171536
"China, Taiwan Province of",Pigs,Stocks,2007,Head,7068621
"China, Taiwan Province of",Pigs,Stocks,2008,Head,6620790
"China, Taiwan Province of",Pigs,Stocks,2009,Head,6427597
"China, Taiwan Province of",Pigs,Stocks,2010,Head,6130003
"China, Taiwan Province of",Pigs,Stocks,2011,Head,6185952
"China, Taiwan Province of",Pigs,Stocks,2012,Head,6265546
"China, Taiwan Province of",Pigs,Stocks,2013,Head,6004717
"China, Taiwan Province of",Pigs,Stocks,2014,Head,5806237
"China, Taiwan Province of",Pigs,Stocks,2015,Head,5545010
"China, Taiwan Province of",Pigs,Stocks,2016,Head,5496216
"China, Taiwan Province of",Pigs,Stocks,2017,Head,5442381
"China, Taiwan Province of",Pigs,Stocks,2018,Head,5432676
"China, Taiwan Province of",Pigs,Stocks,2019,Head,5514211
"China, Taiwan Province of",Pigs,Stocks,2020,Head,5512274
Colombia,Pigs,Stocks,1990,Head,2640000
Colombia,Pigs,Stocks,1991,Head,2642000
